koaid,targname,object,koaimtyp,imtype,obstype,date_obs,ut,mjd,elaptime,exptime,binning,window,numamps,ccdgain,ccdspeed,deckname,slitname,slitwid,slitlen,xdispers,xdname,echangl,xdangl,fil1name,fil2name,iodin,iodout,lampname,lampcat1,lampcat2,lampqtz2,lampdeut,lfilname,lselname,lmirrin,lmirrout,hatopen,autoshut,xcovopen,rccvopen,bccvopen,frameno,ofname,progid,progpi,progtitl,proginst,semid,propint,ra,dec,airmass,npixsat
HI.19971223.16438.fits,189625,K17,object,ONEAMP,,1997-12-23 00:00:00,04:33:58.68,50805.19027300,320,320.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,12,k170012.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,300.38596,-16.86856,3.41000000,9
HI.19971223.16942.fits,181655,K17,object,ONEAMP,,1997-12-23 00:00:00,04:42:22.67,50805.19610700,120,120.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,13,k170013.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,289.90950,37.33244,2.65000000,5
HI.19971223.17175.fits,187123,K17,object,ONEAMP,,1997-12-23 00:00:00,04:46:15.53,50805.19880400,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,14,k170014.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,296.74113,34.42214,2.25000000,16
HI.19971223.17811.fits,213519,K17,object,ONEAMP,,1997-12-23 00:00:00,04:56:51.99,50805.20617200,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,15,k170015.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,337.76892,45.14292,1.25000000,10
HI.19971223.18488.fits,210277,K17,object,ONEAMP,,1997-12-23 00:00:00,05:08:08.88,50805.21400800,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,16,k170016.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,332.37250,-7.54731,1.51000000,5
HI.19971223.18952.fits,211038,K17,object,ONEAMP,,1997-12-23 00:00:00,05:15:52.18,50805.21936700,90,90.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,17,k170017.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,333.66021,-15.81625,1.71000000,4
HI.19971223.19159.fits,222582,K17,object,ONEAMP,,1997-12-23 00:00:00,05:19:19.11,50805.22176100,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,18,k170018.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,355.46600,-5.98469,1.19000000,9
HI.19971223.19514.fits,223238,K17,object,ONEAMP,,1997-12-23 00:00:00,05:25:14.57,50805.22587500,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,19,k170019.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,356.96754,4.17592,1.11000000,8
HI.19971223.19874.fits,224383,K17,object,ONEAMP,,1997-12-23 00:00:00,05:31:14.58,50805.23004300,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,20,k170020.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,359.38963,-9.64608,1.22000000,9
HI.19971223.20338.fits,1832,K17,object,ONEAMP,,1997-12-23 00:00:00,05:38:58.47,50805.23541100,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,21,k170021.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,5.74587,22.37483,1.03000000,7
HI.19971223.20691.fits,1388,K17,object,ONEAMP,,1997-12-23 00:00:00,05:44:51.73,50805.23950300,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,22,k170022.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,4.49446,-13.45431,1.26000000,4
HI.19971223.20895.fits,8648,K17,object,ONEAMP,,1997-12-23 00:00:00,05:48:15.08,50805.24185300,170,170.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,23,k170023.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,21.33438,1.46189,1.05000000,6
HI.19971223.21167.fits,9986,K17,object,ONEAMP,,1997-12-23 00:00:00,05:52:47.86,50805.24501100,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,24,k170024.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,24.42142,12.07803,1.01000000,4
HI.19971223.21430.fits,283,K17,object,ONEAMP,,1997-12-23 00:00:00,05:57:10.36,50805.24804900,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,25,k170025.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,1.88679,-23.81828,1.53000000,10
HI.19971223.21938.fits,8389,K17,object,ONEAMP,,1997-12-23 00:00:00,06:05:38.03,50805.25392600,270,270.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,26,k170026.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,20.76067,-12.96408,1.20000000,9
HI.19971223.22314.fits,10002,K17,object,ONEAMP,,1997-12-23 00:00:00,06:11:54.43,50805.25828000,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,27,k170027.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,24.28438,-29.39131,1.54000000,10
HI.19971223.23257.fits,11020,K17,object,ONEAMP,,1997-12-23 00:00:00,06:27:37.05,50805.26919000,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,28,k170028.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,26.90987,-26.74958,1.46000000,10
HI.19971223.23870.fits,14802,K17,object,ONEAMP,,1997-12-23 00:00:00,06:37:50.96,50805.27629400,20,20.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,29,k170029.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,35.63617,-23.81731,1.38000000,1
HI.19971223.24010.fits,16623,K17,object,ONEAMP,,1997-12-23 00:00:00,06:40:10.38,50805.27791000,60,60.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,30,k170030.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,39.78621,-26.32050,1.44000000,3
HI.19971223.24187.fits,s130811,K17,object,ONEAMP,,1997-12-23 00:00:00,06:43:07.19,50805.27996400,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,31,k170031.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,58.64838,-6.82858,1.21000000,11
HI.19971223.24696.fits,19034,K17,object,ONEAMP,,1997-12-23 00:00:00,06:51:36.95,50805.28585700,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,32,k170032.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,45.91150,-5.66789,1.12000000,10
HI.19971223.25379.fits,19034,K17,object,ONEAMP,,1997-12-23 00:00:00,07:02:59.98,50805.29376200,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,33,k170033.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,45.91192,-5.66786,1.11000000,12
HI.19971223.25954.fits,s130811,K17,object,ONEAMP,,1997-12-23 00:00:00,07:12:34.00,50805.30040900,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,34,k170034.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,58.64808,-6.82928,1.15000000,11
HI.19971223.26795.fits,HR1641,K17,object,ONEAMP,,1997-12-23 00:00:00,07:26:35.98,50805.31015500,20,20.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,35,k170035.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,76.63092,41.23714,1.18000000,2
HI.19971223.26921.fits,HR1641,K17,object,ONEAMP,,1997-12-23 00:00:00,07:28:41.10,50805.31160100,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,36,k170036.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,76.63092,41.23714,1.18000000,0
HI.19971223.27039.fits,HR1641,K17,object,ONEAMP,,1997-12-23 00:00:00,07:30:39.87,50805.31297700,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,37,k170037.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,76.63092,41.23714,1.17000000,1
HI.19971223.27334.fits,22879,K17,object,ONEAMP,,1997-12-23 00:00:00,07:35:34.00,50805.31638300,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,38,k170038.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,55.09167,-3.21947,1.09000000,4
HI.19971223.27571.fits,23249,K17,object,ONEAMP,,1997-12-23 00:00:00,07:39:31.04,50805.31912400,6,6.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,39,k170039.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,55.81162,-9.76667,1.15000000,0
HI.19971223.27746.fits,25069,K17,object,ONEAMP,,1997-12-23 00:00:00,07:42:26.18,50805.32115000,40,40.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,40,k170040.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,59.71737,-5.47161,1.12000000,3
HI.19971223.27892.fits,20619,K17,object,ONEAMP,,1997-12-23 00:00:00,07:44:52.10,50805.32284000,150,150.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,41,k170041.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,49.75683,-2.84431,1.08000000,6
HI.19971223.28176.fits,26794,K17,object,ONEAMP,,1997-12-23 00:00:00,07:49:36.23,50805.32612700,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,42,k170042.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,63.62687,3.01992,1.06000000,14
HI.19971223.28794.fits,36395,K17,object,ONEAMP,,1997-12-23 00:00:00,07:59:54.32,50805.33327900,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,43,k170043.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,82.86450,-3.67936,1.22000000,10
HI.19971223.29382.fits,HR1641,K17,object,ONEAMP,,1997-12-23 00:00:00,08:09:42.68,50805.34008800,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,44,k170044.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,76.62942,41.23892,1.11000000,0
HI.19971223.29498.fits,HR1641,K17,object,ONEAMP,,1997-12-23 00:00:00,08:11:38.25,50805.34143100,10,10.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,T,F,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,45,k170045.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,76.62942,41.23892,1.11000000,1
HI.19971223.29722.fits,35974,K17,object,ONEAMP,,1997-12-23 00:00:00,08:15:22.10,50805.34401800,180,180.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,46,k170046.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,81.77721,-31.56878,1.76000000,6
HI.19971223.30009.fits,37213,K17,object,ONEAMP,,1997-12-23 00:00:00,08:20:09.13,50805.34733800,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,47,k170047.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,83.92008,-27.62197,1.63000000,15
HI.19971223.30615.fits,28388,K17,object,ONEAMP,,1997-12-23 00:00:00,08:30:15.28,50805.35435400,60,60.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.01488378,-0.54449999,kv370,clear,F,T,undefined,F,F,F,F,bg14,quartz2,F,T,T,T,T,T,F,48,k170048.fits,U07H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1997B_U07H,202,66.86208,-29.19764,1.52000000,4
